"347","太古羽虫","","岩石","虫",3
"348","太古盔甲","","岩石","虫",3
"349","丑丑鱼","","水","",3
"350","美纳斯","","水","",3
"351","飘浮泡泡","","一般","",3
"352","变隐龙","","一般","",3
"353","怨影娃娃","","幽灵","",3
"354","诅咒娃娃","","幽灵","",3
"355","夜巡灵","","幽灵","",3
"356","彷徨夜灵","","幽灵","",3
"357","热带龙","","草","飞行",3
"358","风铃铃","","超能力","",3
"359","阿勃梭鲁","","恶","",3
"360","小果然","","超能力","",3
"361","雪童子","","冰","",3
"362","冰鬼护","","冰","",3
"363","海豹球","","冰","水",3
"364","海魔狮","","冰","水",3
"365","帝牙海狮","","冰","水",3
"366","珍珠贝","","水","",3
"367","猎斑鱼","","水","",3
"368","樱花鱼","","水","",3
"369","古空棘鱼","","水","岩石",3
"370","爱心鱼","","水","",3
"371","宝贝龙","","龙","",3
"372","甲壳龙","","龙","",3
"373","暴飞龙","","龙","飞行",3
"374","铁哑铃","","钢","超能力",3
"375","金属怪","","钢","超能力",3
"376","巨金怪","","钢","超能力",3
"377","雷吉洛克","","岩石","",3
"378","雷吉艾斯","","冰","",3
"379","雷吉斯奇鲁","","钢","",3
"380","拉帝亚斯","","龙","超能力",3
"381","拉帝欧斯","","龙","超能力",3
"382","盖欧卡","","水","",3
"383","固拉多","","地面","",3
"384","烈空坐","","龙","飞行",3
"385","基拉祈","","钢","超能力",3
"386","代欧奇希斯","","超能力","",3
"387","草苗龟","","草","",4
"388","树林龟","","草","",4
"389","土台龟","","草","地面",4
"390","小火焰猴","","火","",4
"391","猛火猴","","火","格斗",4
"392","烈焰猴","","火","格斗",4
"393","波加曼","","水","",4
"394","波皇子","","水","",4
"395","帝王拿波","","水","钢",4
"396","姆克儿","","一般","飞行",4
"397","姆克鸟","","一般","飞行",4
"398","姆克鹰","","一般","飞行",4
"399","大牙狸","","一般","",4
"400","大尾狸","","一般","水",4
"401","圆法师","","虫","",4
"402","音箱蟀","","虫","",4
"403","小猫怪","","电","",4
"404","勒克猫","","电","",4
"405","伦琴猫","","电","",4
"406","含羞苞","","草","毒",4
"407","罗丝雷朵","","草","毒",4
"408","头盖龙","","岩石","",4
"409","战槌龙","","岩石","",4
"410","盾甲龙","","岩石","钢",4
"411","护城龙","","岩石","钢",4
"412","结草儿","","虫","",4
"413","结草贵妇","","虫","草",4
"414","绅士蛾","","虫","飞行",4
"415","三蜜蜂","","虫","飞行",4
"416","蜂女王","","虫","飞行",4
"417","帕奇利兹","","电","",4
"418","泳圈鼬","","水","",4
"419","浮潜鼬","","水","",4
"420","樱花宝","","草","",4
"421","樱花儿","","草","",4
"422","无壳海兔","","水","",4
"423","海兔兽","","水","地面",4
"424","双尾怪手","","一般","",4
"425","飘飘球","","幽灵","飞行",4
"426","随风球","","幽灵","飞行",4
"427","卷卷耳","","一般","",4
"428","长耳兔","","一般","",4
"429","梦妖魔","","幽灵","",4
"430","乌鸦头头","","恶","飞行",4
"431","魅力喵","","一般","",4
"432","东施喵","","一般","",4
"433","铃铛响","","超能力","",4
"434","臭鼬噗","","毒","恶",4
"435","坦克臭鼬","","毒","恶",4
"436","铜镜怪","","钢","超能力",4
"437","青铜钟","","钢","超能力",4
"438","盆才怪","","岩石","",4
"439","魔尼尼","","超能力","妖精",4
"440","小福蛋","","一般","",4
"441","聒噪鸟","","一般","飞行",4
"442","花岩怪","","幽灵","恶",4
"443","圆陆鲨","","龙","地面",4
"444","尖牙陆鲨","","龙","地面",4
"445","烈咬陆鲨","","龙","地面",4
"446","小卡比兽","","一般","",4
"447","利欧路","","格斗","",4
"448","路卡利欧","","格斗","钢",4
"449","沙河马","","地面","",4
"450","河马兽","","地面","",4
"451","钳尾蝎","","毒","虫",4
"452","龙王蝎","","毒","恶",4
"453","不良蛙","","毒","格斗",4
"454","毒骷蛙","","毒","格斗",4
"455","尖牙笼","","草","",4
"456","荧光鱼","","水","",4
"457","霓虹鱼","","水","",4
"458","小球飞鱼","","水","飞行",4
"459","雪笠怪","","草","冰",4
"460","暴雪王","","草","冰",4
"461","玛狃拉","","恶","冰",4
"462","自爆磁怪","","电","钢",4
"463","大舌舔","","一般","",4
"464","超甲狂犀","","地面","岩石",4
"465","巨蔓藤","","草","",4
"466","电击魔兽","","电","",4
"467","鸭嘴炎兽","","火","",4
"468","波克基斯","","妖精","飞行",4
"469","远古巨蜓","","虫","飞行",4
"470","叶伊布","","草","",4
"471","冰伊布","","冰","",4
"472","天蝎王","","地面","飞行",4
"473","象牙猪","","冰","地面",4
"474","多边兽Ｚ","","一般","",4
"475","艾路雷朵","","超能力","格斗",4
"476","大朝北鼻","","岩石","钢",4
"477","黑夜魔灵","","幽灵","",4
"478","雪妖女","","冰","幽灵",4
"479","洛托姆","","电","幽灵",4
"480","由克希","","超能力","",4
"481","艾姆利多","","超能力","",4
"482","亚克诺姆","","超能力","",4
"483","帝牙卢卡","","钢","龙",4
"484","帕路奇亚","","水","龙",4
"485","席多蓝恩","","火","钢",4
"486","雷吉奇卡斯","","一般","",4
"487","骑拉帝纳","","幽灵","龙",4
"488","克雷色利亚","","超能力","",4
"489","霏欧纳","","水","",4
"490","玛纳霏","","水","",4
"491","达克莱伊","","恶","",4
"492","谢米","","草","",4
"493","阿尔宙斯","","一般","",4
"494","比克提尼","","超能力","火",5
"495","藤藤蛇","","草","",5
"496","青藤蛇","","草","",5
"497","君主蛇","","草","",5
"498","暖暖猪","","火","",5
"499","炒炒猪","","火","格斗",5
"500","炎武王","","火","格斗",5
"501","水水獭","","水","",5
"502","双刃丸","","水","",5
"503","大剑鬼","","水","",5
"503","大剑鬼","洗翠的样子","水","恶",5
"504","探探鼠","","一般","",5
"505","步哨鼠","","一般","",5
"506","小约克","","一般","",5
"507","哈约克","","一般","",5
"508","长毛狗","","一般","",5
"509","扒手猫","","恶","",5
"510","酷豹","","恶","",5
"511","花椰猴","","草","",5
"512","花椰猿","","草","",5
"513","爆香猴","","火","",5
"514","爆香猿","","火","",5
"515","冷水猴","","水","",5
"516","冷水猿","","水","",5
"517","食梦梦","","超能力","",5
"518","梦梦蚀","","超能力","",5
"519","豆豆鸽","","一般","飞行",5
"520","咕咕鸽","","一般","飞行",5
"521","高傲雉鸡","","一般","飞行",5
"522","斑斑马","","电","",5
"523","雷电斑马","","电","",5
"524","石丸子","","岩石","",5
"525","地幔岩","","岩石","",5
"526","庞岩怪","","岩石","",5
"527","滚滚蝙蝠","","超能力","飞行",5
"528","心蝙蝠","","超能力","飞行",5
"529","螺钉地鼠","","地面","",5
"530","龙头地鼠","","地面","钢",5
"531","差不多娃娃","","一般","",5
"532","搬运小匠","","格斗","",5
"533","铁骨土人","","格斗","",5
"534","修建老匠","","格斗","",5
"535","圆蝌蚪","","水","",5
"536","蓝蟾蜍","","水","地面",5
"537","蟾蜍王","","水","地面",5
"538","投摔鬼","","格斗","",5
"539","打击鬼","","格斗","",5
"540","虫宝包","","虫","草",5
"541","宝包茧","","虫","草",5
"542","保姆虫","","虫","草",5
"543","百足蜈蚣","","虫","毒",5
"544","车轮球","","虫","毒",5
"545","蜈蚣王","","虫","毒",5
"546","木棉球","","草","妖精",5
"547","风妖精","","草","妖精",5
"548","百合根娃娃","","草","",5
"549","裙儿小姐","","草","",5
"549","裙儿小姐","洗翠的样子","草","格斗",5
"550","野蛮鲈鱼","","水","",5
"550","野蛮鲈鱼","白条纹的样子","水","",5
"551","黑眼鳄","","地面","恶",5
"552","混混鳄","","地面","恶",5
"553","流氓鳄","","地面","恶",5
"554","火红不倒翁","","火","",5
"554","火红不倒翁","伽勒尔的样子","冰","",5
"555","达摩狒狒","","火","",5
"555","达摩狒狒","伽勒尔的样子","冰","",5
"556","沙铃仙人掌","","草","",5
"557","石居蟹","","虫","岩石",5
"558","岩殿居蟹","","虫","岩石",5
"559","滑滑小子","","恶","格斗",5
"560","头巾混混","","恶","格斗",5
"561","象征鸟","","超能力","飞行",5
"562","哭哭面具","","幽灵","",5
"562","哭哭面具","伽勒尔的样子","地面","幽灵",5
"563","死神棺","","幽灵","",5
"564","原盖海龟","","水","岩石",5
"565","肋骨海龟","","水","岩石",5
"566","始祖小鸟","","岩石","飞行",5
"567","始祖大鸟","","岩石","飞行",5
"568","破破袋","","毒","",5
"569","灰尘山","","毒","",5
"570","索罗亚","","恶","",5
"570","索罗亚","洗翠的样子","一般","幽灵",5
"571","索罗亚克","","恶","",5
"571","索罗亚克","洗翠的样子","一般","幽灵",5
"572","泡沫栗鼠","","一般","",5
"573","奇诺栗鼠","","一般","",5
"574","哥德宝宝","","超能力","",5
"575","哥德小童","","超能力","",5
"576","哥德小姐","","超能力","",5
"577","单卵细胞球","","超能力","",5
"578","双卵细胞球","","超能力","",5
"579","人造细胞卵","","超能力","",5
"580","鸭宝宝","","水","飞行",5
"581","舞天鹅","","水","飞行",5
"582","迷你冰","","冰","",5
"583","多多冰","","冰","",5
"584","双倍多多冰","","冰","",5
"585","四季鹿","","一般","草",5
"586","萌芽鹿","","一般","草",5
"587","电飞鼠","","电","飞行",5
"588","盖盖虫","","虫","",5
"589","骑士蜗牛","","虫","钢",5
"590","哎呀球菇","","草","毒",5
"591","败露球菇","","草","毒",5
"592","轻飘飘","","水","幽灵",5
"593","胖嘟嘟","","水","幽灵",5
"594","保姆曼波","","水","",5
"595","电电虫","","虫","电",5
"596","电蜘蛛","","虫","电",5
"597","种子铁球","","草","钢",5
"598","坚果哑铃","","草","钢",5
"599","齿轮儿","","钢","",5
"600","齿轮组","","钢","",5
"601","齿轮怪","","钢","",5
"602","麻麻小鱼","","电","",5
"603","麻麻鳗","","电","",5
"604","麻麻鳗鱼王","","电","",5
"605","小灰怪","","超能力","",5
"606","大宇怪","","超能力","",5
"607","烛光灵","","幽灵","火",5
"608","灯火幽灵","","幽灵","火",5
"609","水晶灯火灵","","幽灵","火",5
"610","牙牙","","龙","",5
"611","斧牙龙","","龙","",5
"612","双斧战龙","","龙","",5
"613","喷嚏熊","","冰","",5
"614","冻原熊","","冰","",5
"615","几何雪花","","冰","",5
"616","小嘴蜗","","虫","",5
"617","敏捷虫","","虫","",5
"618","泥巴鱼","","地面","电",5
"618","泥巴鱼","伽勒尔的样子","地面","钢",5
"619","功夫鼬","","格斗","",5
"620","师父鼬","","格斗","",5
"621","赤面龙","","龙","",5
"622","泥偶小人","","地面","幽灵",5
"623","泥偶巨人","","地面","幽灵",5
"624","驹刀小兵","","恶","钢",5
"625","劈斩司令","","恶","钢",5
"626","爆炸头水牛","","一般","",5
"627","毛头小鹰","","一般","飞行",5
"628","勇士雄鹰","","一般","飞行",5
"628","勇士雄鹰","洗翠的样子","超能力","飞行",5
"629","秃鹰丫头","","恶","飞行",5
"630","秃鹰娜","","恶","飞行",5
"631","熔蚁兽","","火","",5
"632","铁蚁","","虫","钢",5
"633","单首龙","","恶","龙",5
"634","双首暴龙","","恶","龙",5
"635","三首恶龙","","恶","龙",5
"636","燃烧虫","","虫","火",5
"637","火神蛾","","虫","火",5
"638","勾帕路翁","","钢","格斗",5
"639","代拉基翁","","岩石","格斗",5
"640","毕力吉翁","","草","格斗",5
"641","龙卷云","","飞行","",5
"642","雷电云","","电","飞行",5
"643","莱希拉姆","","龙","火",5
"644","捷克罗姆","","龙","电",5
"645","土地云","","地面","飞行",5
"646","酋雷姆","","龙","冰",5
"647","凯路迪欧","","水","格斗",5
"648","美洛耶塔","","一般","超能力",5
"649","盖诺赛克特","","虫","钢",5
"650","哈力栗","","草","",6
"651","胖胖哈力","","草","",6
"652","布里卡隆","","草","格斗",6
"653","火狐狸","","火","",6
"654","长尾火狐","","火","",6
"655","妖火红狐","","火","超能力",6
"656","呱呱泡蛙","","水","",6
"657","呱头蛙","","水","",6
"658","甲贺忍蛙","","水","恶",6
"659","掘掘兔","","一般","",6
"660","掘地兔","","一般","地面",6
"661","小箭雀","","一般","飞行",6
"662","火箭雀","","火","飞行",6
"663","烈箭鹰","","火","飞行",6
"664","粉蝶虫","","虫","",6
"665","粉蝶蛹","","虫","",6
"666","彩粉蝶","","虫","飞行",6
"667","小狮狮","","火","一般",6
"668","火炎狮","","火","一般",6
"669","花蓓蓓","","妖精","",6
"670","花叶蒂","","妖精","",6
"671","花洁夫人","","妖精","",6
"672","坐骑小羊","","草","",6
"673","坐骑山羊","","草","",6
"674","顽皮熊猫","","格斗","",6
"675","流氓熊猫","","格斗","恶",6
"676","多丽米亚","","一般","",6
"677","妙喵","","超能力","",6
"678","超能妙喵","","超能力","",6
"679","独剑鞘","","钢","幽灵",6
"680","双剑鞘","","钢","幽灵",6
"681","坚盾剑怪","","钢","幽灵",6
"682","粉香香","","妖精","",6
"683","芳香精","","妖精","",6
"684","绵绵泡芙","","妖精","",6
"685","胖甜妮","","妖精","",6
"686","好啦鱿","","恶","超能力",6
"687","乌贼王","","恶","超能力",6
"688","龟脚脚","","岩石","水",6
"689","龟足巨铠","","岩石","水",6
"690","垃垃藻","","毒","水",6
"691","毒藻龙","","毒","龙",6
"692","铁臂枪虾","","水","",6
"693","钢炮臂虾","","水","",6
"694","伞电蜥","","电","一般",6
"695","光电伞蜥","","电","一般",6
"696","宝宝暴龙","","岩石","龙",6
"697","怪颚龙","","岩石","龙",6
"698","冰雪龙","","岩石","冰",6
"699","冰雪巨龙","","岩石","冰",6
"700","仙子伊布","","妖精","",6
"701","摔角鹰人","","格斗","飞行",6
"702","咚咚鼠","","电","妖精",6
"703","小碎钻","","岩石","妖精",6
"704","黏黏宝","","龙","",6
"705","黏美儿","","龙","",6
"705","黏美儿","洗翠的样子","钢","龙",6
"706","黏美龙","","龙","",6
"706","黏美龙","洗翠的样子","钢","龙",6
